Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,182.500000,182.600006,180.949997,182.000000,142.552780,502578
2018-06-14,181.199997,186.399994,180.500000,185.600006,145.372498,813939
2018-06-15,185.949997,186.149994,181.899994,182.050003,142.591934,2231235
2018-06-18,181.899994,183.750000,180.050003,180.399994,141.299561,574756
2018-06-19,180.000000,181.199997,178.449997,180.500000,141.377884,654532
2018-06-20,181.250000,181.949997,180.100006,180.500000,141.377884,482936
2018-06-21,180.750000,180.949997,176.050003,176.500000,138.244858,739976
2018-06-22,178.350006,179.800003,177.149994,179.800003,140.829605,545055
2018-06-25,179.050003,179.199997,176.350006,176.350006,138.127365,609203
2018-06-26,177.000000,179.300003,175.649994,177.850006,139.302277,723095
2018-06-27,177.600006,179.800003,174.850006,178.600006,139.889709,705569
2018-06-28,177.500000,179.199997,176.000000,177.850006,139.302277,606913
2018-06-29,179.000000,183.100006,178.699997,181.050003,141.808685,893094
2018-07-02,178.899994,179.699997,177.949997,178.949997,140.163834,619099
2018-07-03,179.850006,182.649994,178.699997,182.350006,142.826920,570890
2018-07-04,181.949997,184.750000,181.600006,183.750000,143.923477,406484
2018-07-05,181.699997,184.600006,181.600006,184.100006,144.197617,534003
2018-07-06,184.500000,184.649994,183.250000,183.399994,143.649338,646933
2018-07-09,184.500000,185.199997,183.550003,185.199997,145.059189,337758
2018-07-10,185.600006,186.699997,185.050003,186.050003,145.724960,319369
2018-07-11,184.800003,186.899994,183.500000,185.899994,145.607452,654732
2018-07-12,186.550003,188.649994,185.899994,187.199997,146.625702,566165
2018-07-13,188.350006,188.899994,186.649994,187.500000,146.860687,523865
2018-07-16,187.199997,187.699997,185.649994,187.199997,146.625702,392554
2018-07-17,187.550003,188.100006,186.350006,187.250000,146.664886,527670
2018-07-18,187.750000,188.449997,187.250000,187.750000,147.056519,459758
2018-07-19,187.449997,187.949997,185.449997,186.050003,145.724960,526433
2018-07-20,185.449997,186.199997,181.800003,182.949997,143.296875,943188
2018-07-23,182.649994,184.600006,182.300003,184.449997,144.471756,384478
2018-07-24,185.449997,187.500000,184.899994,186.100006,145.764130,544976
2018-07-25,185.850006,186.949997,182.949997,183.699997,143.884308,572625
2018-07-26,184.750000,186.000000,184.600006,185.300003,145.137527,512866
2018-07-27,185.850006,187.199997,185.699997,186.699997,146.234055,438032
2018-07-30,186.199997,189.100006,186.199997,188.149994,147.369797,305499
2018-07-31,187.850006,190.850006,187.649994,189.750000,148.623016,533406
2018-08-01,190.449997,190.449997,188.149994,188.899994,147.957230,432184
2018-08-02,188.250000,188.550003,186.399994,187.050003,146.508224,530183
2018-08-03,187.449997,188.399994,186.800003,188.100006,147.330627,383933
2018-08-06,188.949997,190.600006,187.649994,187.949997,147.213120,480033
2018-08-07,188.600006,188.899994,187.649994,187.750000,147.056519,452953
2018-08-08,183.000000,184.199997,179.949997,183.800003,143.962631,1373785
2018-08-09,183.850006,184.000000,181.800003,183.500000,143.727661,623098
2018-08-10,182.500000,183.399994,181.250000,182.050003,142.591934,774473
2018-08-13,182.100006,185.350006,182.000000,183.699997,143.884308,480170
2018-08-14,184.750000,185.649994,182.149994,183.050003,143.375198,493417
2018-08-15,183.649994,184.550003,181.399994,182.000000,142.552780,647702
2018-08-16,183.000000,185.399994,182.600006,184.850006,144.785065,495993
2018-08-17,185.399994,185.399994,183.300003,184.350006,144.393433,419013
2018-08-20,185.050003,186.350006,184.350006,184.800003,144.745880,242962
2018-08-21,184.350006,185.850006,183.899994,184.750000,144.706741,319144
2018-08-22,184.649994,186.100006,184.350006,185.699997,145.450836,359076
2018-08-23,185.250000,185.350006,184.100006,184.350006,144.393433,305886
2018-08-24,184.550003,186.000000,184.250000,185.350006,145.176682,404416
2018-08-27,186.000000,187.100006,184.800003,186.899994,146.390732,284388
2018-08-28,187.449997,187.800003,186.250000,187.350006,146.743210,313463
2018-08-29,187.300003,187.800003,186.649994,187.350006,146.743210,234564
2018-08-30,187.350006,187.750000,185.300003,187.399994,146.782349,361280
2018-08-31,187.199997,187.399994,185.449997,185.800003,145.529160,849034
2018-09-03,185.600006,186.699997,185.600006,186.550003,146.116592,282747
2018-09-04,187.149994,187.949997,185.199997,185.949997,145.646652,531547
2018-09-05,185.649994,186.600006,184.800003,184.800003,144.745880,508476
2018-09-06,184.199997,186.350006,184.050003,184.750000,144.706741,426302
2018-09-07,184.800003,185.899994,183.449997,184.050003,144.158447,362805
2018-09-10,183.649994,185.750000,183.100006,184.399994,144.432602,337827
2018-09-11,184.399994,184.649994,180.250000,181.750000,142.356964,683399
2018-09-12,182.199997,183.250000,181.649994,182.699997,143.101044,374840
2018-09-13,182.649994,183.449997,181.300003,181.800003,142.396118,458574
2018-09-14,182.600006,184.649994,182.100006,183.699997,143.884308,434767
2018-09-17,183.300003,185.000000,183.149994,184.250000,144.315109,349652
2018-09-18,184.250000,185.449997,184.050003,184.699997,144.667572,304713
2018-09-19,184.649994,186.850006,184.500000,186.550003,146.116592,281177
2018-09-20,186.000000,187.350006,184.649994,186.949997,146.429901,618486
2018-09-21,187.350006,190.399994,187.350006,189.550003,148.466354,1383564
2018-09-24,188.949997,189.800003,188.600006,188.600006,147.722275,329543
2018-09-25,188.649994,191.300003,188.399994,190.850006,149.484604,373573
2018-09-26,191.000000,192.649994,191.000000,192.050003,150.424484,512512
2018-09-27,190.649994,193.699997,190.350006,193.500000,151.560242,381074
2018-09-28,192.550003,192.550003,189.449997,190.750000,149.406281,687069
2018-10-01,190.300003,191.300003,189.750000,190.649994,149.327942,316749
2018-10-02,189.750000,191.399994,188.300003,190.600006,149.288788,428497
2018-10-04,190.600006,196.800003,190.600006,193.750000,151.756042,890001
2018-10-05,193.949997,195.449997,193.100006,194.149994,152.069336,585723
2018-10-08,193.000000,194.000000,192.050003,192.250000,150.581146,575593
2018-10-09,192.199997,194.000000,192.050003,192.550003,150.816147,474286
2018-10-10,192.699997,196.000000,189.149994,189.149994,148.153061,1054796
2018-10-11,186.100006,187.250000,183.750000,183.750000,143.923477,1050214
2018-10-12,187.399994,187.399994,182.050003,182.550003,142.983551,803255
2018-10-15,182.050003,184.250000,181.800003,183.199997,143.492676,478256
2018-10-16,183.399994,185.550003,181.449997,185.250000,145.098343,753758
2018-10-17,186.949997,187.850006,185.100006,185.800003,145.529160,502351
2018-10-18,184.750000,188.850006,184.399994,187.199997,146.625702,780305
2018-10-19,187.750000,190.500000,187.149994,189.649994,148.544693,722752
2018-10-22,191.050003,191.699997,188.149994,188.300003,147.487305,444838
2018-10-23,187.000000,187.199997,184.199997,184.899994,144.824234,590846
2018-10-24,185.449997,187.899994,184.000000,184.449997,144.471756,504980
2018-10-25,184.000000,186.649994,182.449997,186.449997,146.038269,596729
2018-10-26,185.399994,185.399994,181.199997,183.350006,143.610168,829932
2018-10-29,184.300003,188.449997,184.050003,186.899994,146.390732,547049
2018-10-30,188.000000,188.649994,186.000000,187.750000,147.056519,532344
2018-10-31,189.000000,191.250000,188.449997,189.949997,148.779678,713888
2018-11-01,189.300003,191.550003,187.949997,188.649994,147.761429,511116
2018-11-02,191.050003,191.350006,188.800003,189.199997,148.192215,581711
2018-11-05,188.550003,190.850006,188.300003,190.050003,148.857986,356077
2018-11-06,189.500000,190.550003,188.699997,190.350006,149.092987,369101
2018-11-07,191.000000,191.550003,187.500000,190.050003,148.857986,519125
2018-11-08,190.399994,193.300003,189.949997,191.000000,149.602081,612281
2018-11-09,190.050003,193.000000,190.050003,192.750000,150.972778,622716
2018-11-12,193.399994,194.350006,190.600006,190.850006,149.484604,495325
2018-11-13,191.649994,194.949997,191.649994,194.800003,152.578461,654617
2018-11-14,193.800003,195.050003,191.600006,193.649994,151.677719,581575
2018-11-15,194.550003,196.000000,190.649994,192.050003,150.424484,780865
2018-11-16,193.000000,193.550003,190.000000,191.800003,150.228683,741838
2018-11-19,192.600006,193.100006,190.250000,190.300003,149.053802,458292
2018-11-20,190.000000,190.300003,187.899994,189.850006,148.701355,823006
2018-11-21,191.000000,192.050003,189.850006,192.000000,150.385345,590466
2018-11-22,191.500000,192.100006,189.500000,189.649994,148.544693,383188
2018-11-23,189.449997,191.500000,189.300003,190.250000,149.014648,417814
2018-11-26,191.399994,194.100006,191.199997,193.850006,151.834366,514200
2018-11-27,194.199997,196.050003,193.699997,196.000000,153.518387,798310
2018-11-28,196.300003,197.500000,192.550003,193.350006,151.442734,868840
2018-11-29,192.600006,194.149994,191.899994,192.100006,150.463669,581089
2018-11-30,192.050003,192.800003,190.850006,191.899994,150.307022,759843
2018-12-03,194.199997,195.050003,193.350006,193.949997,151.912704,483136
2018-12-04,193.050003,196.100006,193.050003,195.350006,153.009262,552672
2018-12-05,193.449997,193.600006,191.250000,191.699997,150.150360,612249
2018-12-06,190.100006,190.449997,184.600006,186.000000,145.685822,1105257
2018-12-07,187.449997,189.350006,186.899994,186.899994,146.390732,608265
2018-12-10,185.949997,187.199997,184.949997,185.100006,144.980865,763142
2018-12-11,186.050003,188.500000,184.500000,187.050003,146.508224,548259
2018-12-12,188.050003,189.800003,187.600006,187.600006,146.939026,450984
2018-12-13,188.300003,189.250000,186.600006,187.850006,147.134827,429252
2018-12-14,186.500000,188.649994,185.350006,188.199997,147.408981,522330
2018-12-17,187.800003,189.449997,186.149994,187.199997,146.625702,446012
2018-12-18,187.149994,189.149994,186.949997,188.449997,147.604782,640553
2018-12-19,189.000000,190.600006,187.949997,190.050003,148.857986,610586
2018-12-20,187.850006,189.500000,186.699997,189.300003,148.270554,583638
2018-12-21,189.350006,189.699997,187.199997,188.350006,147.526459,1314894
2018-12-27,188.050003,188.500000,184.899994,186.250000,145.881622,641966
2018-12-28,186.600006,190.550003,186.000000,190.550003,149.249603,383742
2019-01-02,189.600006,189.750000,186.399994,188.399994,147.565628,492322
2019-01-03,186.500000,189.050003,186.350006,187.250000,146.664886,502215
2019-01-04,189.199997,191.149994,187.000000,190.850006,149.484604,548049
2019-01-07,191.050003,191.250000,187.550003,188.399994,147.565628,451042
2019-01-08,189.000000,189.500000,186.100006,186.300003,145.920776,940806
2019-01-09,187.250000,188.000000,185.449997,187.649994,146.978180,718434
2019-01-10,187.199997,190.149994,187.100006,190.149994,148.936325,485133
2019-01-11,190.449997,192.300003,189.399994,191.500000,149.993698,576791
2019-01-14,190.850006,192.250000,190.399994,191.800003,150.228683,311306
2019-01-15,191.550003,192.600006,190.000000,191.399994,149.915390,451785
2019-01-16,192.449997,193.000000,190.949997,191.449997,149.954544,387014
2019-01-17,188.899994,190.899994,187.449997,190.449997,149.171295,520620
2019-01-18,191.000000,195.149994,190.649994,195.149994,152.852600,855250
2019-01-21,195.350006,196.199997,194.750000,195.500000,153.126740,395189
2019-01-22,194.000000,196.149994,193.850006,194.250000,152.147675,496436
2019-01-23,194.149994,196.000000,193.649994,194.600006,152.421814,492936
2019-01-24,194.800003,197.300003,194.300003,197.300003,154.536606,491838
2019-01-25,197.949997,198.449997,195.750000,196.000000,153.518387,495798
2019-01-28,195.449997,196.250000,194.300003,195.649994,153.244217,371454
2019-01-29,195.899994,197.800003,195.350006,197.100006,154.379959,524059
2019-01-30,196.850006,197.399994,195.000000,196.350006,153.792526,477001
2019-01-31,196.800003,197.300003,192.699997,194.500000,152.343491,632115
2019-02-01,194.899994,196.699997,193.800003,196.699997,154.066650,579549
2019-02-04,197.500000,197.899994,195.949997,197.500000,154.693268,405213
2019-02-05,197.850006,199.000000,197.250000,198.300003,155.319855,562294
2019-02-06,199.350006,201.800003,196.750000,199.850006,156.533920,657932
2019-02-07,198.850006,200.699997,197.199997,198.100006,155.163208,592704
2019-02-08,197.899994,199.100006,197.000000,197.750000,154.889069,628281
2019-02-11,198.350006,201.699997,198.300003,200.100006,156.729736,521484
2019-02-12,201.699997,202.199997,201.000000,201.800003,158.061279,550120
2019-02-13,202.199997,202.300003,199.550003,200.800003,157.278000,480180
2019-02-14,201.300003,202.300003,199.750000,201.000000,157.434647,622345
2019-02-15,200.399994,204.199997,199.399994,204.199997,159.941086,623586
2019-02-18,204.199997,205.100006,203.399994,203.699997,159.549438,409790
2019-02-19,203.100006,205.000000,202.500000,205.000000,160.567673,501356
2019-02-20,205.000000,206.199997,204.600006,206.199997,161.507568,535586
2019-02-21,206.500000,208.199997,205.800003,206.199997,161.507568,445142
2019-02-22,206.000000,207.600006,205.699997,206.399994,161.664246,430625
2019-02-25,207.699997,208.199997,206.300003,208.100006,162.995773,484164
2019-02-26,207.500000,208.800003,207.100006,208.300003,163.152435,388394
2019-02-27,207.000000,207.199997,204.899994,205.899994,161.272614,671578
2019-02-28,205.000000,207.100006,204.300003,207.100006,162.212524,763482
2019-03-01,208.000000,209.000000,207.300003,208.500000,163.309082,409623
2019-03-04,209.500000,209.500000,208.399994,208.500000,163.309082,343589
2019-03-05,208.100006,209.699997,208.100006,208.899994,163.622375,370427
2019-03-06,208.699997,210.199997,208.699997,209.800003,164.327332,406464
2019-03-07,209.699997,210.199997,207.500000,208.500000,163.309082,494513
2019-03-08,207.899994,208.899994,207.399994,208.699997,163.465729,359994
2019-03-11,208.699997,209.000000,208.300003,209.000000,163.700729,301212
2019-03-12,209.100006,209.199997,207.600006,209.100006,163.779037,498409
2019-03-13,208.800003,209.699997,208.300003,209.300003,163.935699,338099
2019-03-14,210.000000,211.600006,209.600006,211.500000,165.658859,422869
2019-03-15,212.000000,216.600006,211.699997,216.600006,169.653458,1619353
2019-03-18,216.100006,217.699997,215.600006,216.600006,169.653458,450712
2019-03-19,217.000000,218.399994,215.300003,217.000000,169.966751,723062
2019-03-20,215.500000,215.800003,211.000000,211.000000,165.267227,804931
2019-03-21,209.699997,211.500000,207.199997,211.199997,165.423874,727810
2019-03-22,211.500000,211.899994,207.500000,207.500000,162.525818,715013
2019-03-25,206.500000,208.399994,205.300003,207.699997,162.682480,558020
2019-03-26,208.600006,210.500000,207.500000,208.000000,162.917465,444389
2019-03-27,208.600006,209.600006,207.500000,208.300003,163.152435,496563
2019-03-28,208.199997,209.399994,207.899994,209.199997,163.857361,359281
2019-03-29,210.699997,211.500000,209.500000,211.000000,165.267227,568647
2019-04-01,213.100006,213.300003,211.500000,211.800003,165.893829,368844
2019-04-02,211.899994,214.199997,211.600006,214.000000,167.616989,489257
2019-04-03,215.500000,216.300003,213.699997,214.800003,168.243607,615065
2019-04-04,213.800003,216.000000,213.800003,215.699997,168.948547,511078
2019-04-05,216.000000,216.300003,214.699997,216.000000,169.183517,432972
2019-04-08,216.000000,216.300003,214.500000,214.500000,168.008621,474267
2019-04-09,214.399994,216.399994,214.199997,214.399994,167.930298,560876
2019-04-10,214.899994,215.500000,214.399994,214.500000,168.008621,322262
2019-04-11,214.800003,216.100006,214.000000,215.600006,168.870209,421425
2019-04-12,215.300003,215.800003,214.100006,214.199997,167.773651,532502
2019-04-15,215.000000,215.500000,214.000000,215.100006,168.478577,510712
2019-04-16,215.399994,219.399994,215.000000,219.399994,171.846588,659565
2019-04-17,219.500000,220.500000,218.800003,219.899994,172.238190,628627
2019-04-18,220.399994,222.000000,219.399994,221.500000,173.491425,701586
2019-04-23,222.100006,222.699997,220.800003,222.600006,174.353012,556018
2019-04-24,221.899994,223.199997,220.600006,221.100006,173.178146,642016
2019-04-25,221.399994,222.699997,220.199997,222.600006,174.353012,582083
