Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,159.050003,161.149994,159.050003,160.600006,157.597870,0
2021-11-24,161.449997,162.800003,161.300003,162.750000,159.707672,7
2021-11-25,163.550003,163.699997,161.899994,161.899994,158.873550,0
2021-11-26,159.250000,159.250000,155.050003,155.050003,152.151611,0
2021-11-29,152.300003,157.899994,152.300003,155.649994,152.740372,0
2021-11-30,153.899994,155.800003,153.350006,153.899994,151.023102,0
2021-12-01,156.750000,159.699997,156.750000,158.949997,155.978714,0
2021-12-02,159.399994,159.399994,156.949997,158.300003,155.340851,0
2021-12-03,158.949997,159.050003,156.199997,156.199997,153.280106,0
2021-12-06,158.199997,161.000000,158.199997,161.000000,157.990387,40
2021-12-07,162.750000,163.399994,161.800003,162.000000,158.971680,0
2021-12-08,161.100006,162.699997,160.949997,162.199997,159.167938,0
2021-12-09,162.350006,163.149994,160.850006,160.850006,157.843185,7
2021-12-10,160.050003,161.800003,160.050003,160.449997,157.450668,0
2021-12-13,160.399994,161.649994,160.149994,160.149994,157.156265,0
2021-12-14,160.449997,162.250000,160.449997,161.199997,158.186646,0
2021-12-15,161.000000,162.050003,161.000000,161.800003,158.775421,0
2021-12-16,163.550003,165.899994,163.550003,164.500000,161.424942,65
2021-12-17,164.300003,166.100006,164.300003,165.600006,162.504395,0
2021-12-20,162.800003,162.800003,159.100006,160.649994,157.646912,21
2021-12-21,161.500000,164.800003,161.500000,164.800003,161.719345,0
2021-12-22,164.399994,164.399994,163.100006,163.199997,160.149246,0
2021-12-23,163.550003,165.750000,163.550003,164.949997,161.866547,0
2021-12-27,165.399994,166.350006,164.600006,166.100006,162.995056,0
2021-12-28,166.500000,167.850006,166.500000,167.250000,164.123550,0
2021-12-29,166.750000,168.149994,166.750000,167.100006,163.976349,0
2021-12-30,167.100006,168.100006,167.100006,167.850006,164.712341,0
2022-01-03,166.949997,169.699997,166.850006,168.399994,165.252045,0
2022-01-04,169.800003,171.649994,169.449997,170.899994,167.705307,0
2022-01-05,170.850006,172.550003,170.850006,171.949997,168.735672,63
2022-01-06,170.500000,173.149994,170.500000,171.600006,168.392242,0
2022-01-07,171.800003,173.399994,171.800003,172.199997,168.981003,0
2022-01-10,172.550003,174.500000,172.050003,174.100006,170.845520,0
2022-01-11,175.000000,176.100006,174.550003,175.300003,172.023071,44
2022-01-12,175.850006,178.149994,175.449997,177.699997,174.378204,0
2022-01-13,177.550003,178.199997,175.000000,175.199997,171.924942,0
2022-01-14,175.649994,176.350006,174.399994,175.250000,171.974014,0
2022-01-17,176.000000,176.600006,175.600006,175.750000,172.464661,0
2022-01-18,175.750000,175.750000,173.649994,173.649994,170.403900,0
2022-01-19,173.149994,174.600006,173.100006,173.399994,170.158569,0
2022-01-20,172.850006,173.050003,169.350006,171.500000,168.294113,8
2022-01-21,168.699997,170.850006,168.199997,168.199997,165.055771,0
2022-01-24,167.699997,169.600006,159.050003,162.449997,159.413269,74
2022-01-25,164.500000,167.449997,163.000000,166.350006,163.240387,0
2022-01-26,167.750000,173.699997,167.649994,172.750000,169.520737,0
2022-01-27,169.699997,177.100006,169.699997,174.850006,171.581497,0
2022-01-28,175.350006,179.250000,175.350006,177.600006,174.280075,0
2022-01-31,179.199997,179.199997,176.600006,177.850006,174.525406,50
2022-02-01,178.449997,180.850006,177.750000,177.800003,174.476349,0
2022-02-02,179.050003,181.449997,179.050003,180.850006,177.469330,0
2022-02-03,179.949997,180.750000,170.949997,172.000000,168.784760,25
2022-02-04,173.000000,173.300003,165.199997,166.199997,163.093170,7
2022-02-07,166.449997,166.649994,163.449997,165.500000,162.406265,32
2022-02-08,166.199997,170.550003,166.199997,170.449997,167.263733,0
2022-02-09,171.949997,172.750000,170.149994,171.250000,168.048782,0
2022-02-10,171.899994,173.100006,170.699997,171.000000,167.803452,0
2022-02-11,170.500000,174.399994,170.500000,172.500000,169.275406,12
2022-02-14,167.550003,171.899994,166.449997,169.949997,166.773071,50
2022-02-15,170.199997,174.550003,170.199997,173.699997,170.452988,0
2022-02-16,174.050003,176.600006,173.850006,174.699997,171.434280,0
2022-02-17,174.800003,175.399994,172.600006,173.500000,170.256714,15
2022-02-18,173.500000,175.300003,172.000000,172.000000,168.784760,0
2022-02-21,173.550003,176.399994,167.500000,167.500000,164.368881,78
2022-02-22,163.699997,171.750000,160.500000,169.199997,166.037109,14
2022-02-23,169.850006,171.649994,168.250000,168.250000,165.104843,0
2022-02-24,161.000000,166.850006,160.000000,160.000000,157.009064,0
2022-02-25,163.600006,167.149994,161.300003,166.949997,163.829147,0
2022-02-28,161.300003,165.300003,161.300003,163.000000,159.952988,180
2022-03-01,164.300003,164.949997,154.949997,155.449997,152.544128,0
2022-03-02,154.350006,158.100006,154.350006,158.000000,155.046448,200
2022-03-03,157.399994,157.399994,152.500000,152.949997,150.090866,0
2022-03-04,149.199997,149.199997,142.000000,142.199997,139.541809,0
2022-03-07,140.050003,141.899994,135.600006,136.199997,133.653976,17
2022-03-08,136.050003,149.449997,136.050003,149.449997,146.656281,41
2022-03-09,147.399994,153.949997,147.399994,152.899994,150.041809,317
2022-03-10,152.000000,152.699997,143.399994,143.399994,140.719376,234
2022-03-11,143.550003,150.300003,143.550003,148.100006,145.331528,116
2022-03-14,151.000000,152.600006,150.050003,151.800003,148.962357,73
2022-03-15,150.550003,151.600006,149.550003,151.300003,148.471710,0
2022-03-16,153.449997,154.800003,152.149994,152.149994,149.305817,50
2022-03-17,154.949997,154.949997,149.100006,150.149994,147.343201,101
2022-03-18,150.600006,150.600006,143.600006,144.050003,141.357239,701
2022-03-21,144.449997,150.149994,144.449997,148.600006,145.822174,304
2022-03-22,149.500000,153.350006,149.500000,151.750000,148.913284,0
2022-03-23,152.550003,152.550003,150.100006,150.199997,147.392273,9
2022-03-24,150.300003,150.899994,149.100006,150.899994,148.079178,10
2022-03-25,151.000000,151.000000,148.300003,150.899994,148.079178,5
2022-03-28,150.899994,153.449997,150.300003,150.649994,147.833847,0
2022-03-29,152.000000,154.949997,152.000000,154.600006,151.710007,20
2022-03-30,154.600006,155.149994,153.050003,153.100006,150.238052,15
2022-03-31,154.000000,155.750000,154.000000,154.500000,151.611877,10
2022-04-01,154.050003,154.949997,151.649994,151.699997,148.864227,2
2022-04-04,154.800003,154.800003,149.850006,150.000000,147.195999,225
2022-04-05,150.300003,151.000000,148.550003,149.399994,146.607208,24
2022-04-06,148.949997,150.750000,147.149994,148.149994,145.380585,0
2022-04-07,148.300003,149.500000,145.949997,146.199997,143.467041,165
2022-04-08,147.500000,150.800003,147.500000,149.949997,147.146942,0
2022-04-11,150.149994,152.649994,150.000000,150.050003,147.245087,0
2022-04-12,148.600006,149.399994,147.750000,149.399994,146.607208,0
2022-04-13,149.949997,149.949997,145.000000,146.800003,144.055817,45
2022-04-14,146.500000,147.600006,145.850006,146.949997,144.203018,0
2022-04-19,147.199997,147.199997,143.600006,144.199997,141.504425,35
2022-04-20,145.250000,148.550003,144.800003,148.350006,145.576859,70
2022-04-21,149.149994,152.649994,149.000000,149.699997,146.901611,0
2022-04-22,148.850006,148.949997,146.500000,146.949997,144.203018,20
2022-04-25,146.750000,146.750000,144.100006,145.300003,142.583878,90
2022-04-26,146.600006,148.550003,145.500000,145.500000,142.780121,0
2022-04-27,145.449997,147.300003,144.350006,146.649994,143.908630,0
2022-04-28,147.199997,152.350006,147.199997,151.550003,148.717041,0
2022-04-29,151.850006,151.850006,148.199997,148.199997,145.429642,0
2022-05-02,148.500000,148.500000,143.800003,146.449997,143.712372,25
2022-05-03,146.300003,147.649994,145.899994,146.300003,143.565170,240
2022-05-04,146.500000,150.100006,145.949997,148.000000,145.233383,0
2022-05-05,145.149994,145.500000,136.800003,137.449997,136.029495,125
2022-05-06,137.250000,139.750000,137.250000,138.600006,137.167618,0
2022-05-09,138.000000,140.300003,137.300003,137.500000,136.078979,17
2022-05-10,138.250000,142.300003,138.250000,140.449997,138.998505,300
2022-05-11,140.699997,143.800003,140.699997,142.399994,140.928345,0
2022-05-12,141.600006,144.199997,141.550003,143.149994,141.670578,0
2022-05-13,144.899994,145.050003,143.149994,143.800003,142.313889,0
2022-05-16,144.350006,145.500000,143.000000,145.350006,143.847870,0
2022-05-17,145.050003,146.399994,144.949997,146.300003,144.788040,0
2022-05-18,146.449997,147.000000,143.550003,143.550003,142.066467,10
2022-05-19,142.699997,143.350006,141.750000,142.550003,141.076797,0
2022-05-20,143.600006,145.250000,138.800003,138.800003,137.365555,50
2022-05-23,140.899994,142.399994,139.000000,139.800003,138.355225,7
2022-05-24,139.500000,140.300003,138.600006,138.600006,137.167618,0
2022-05-25,139.500000,140.350006,138.100006,139.649994,138.206757,25
2022-05-26,139.050003,141.000000,139.050003,140.600006,139.146942,0
2022-05-27,140.399994,143.449997,140.399994,143.350006,141.868530,0
2022-05-30,143.600006,144.350006,143.100006,143.500000,142.016983,0
2022-05-31,143.000000,143.350006,141.850006,142.100006,140.631454,0
2022-06-01,142.600006,142.899994,138.699997,138.949997,137.514008,0
2022-06-02,138.949997,139.800003,138.000000,139.500000,138.058319,1
2022-06-03,139.550003,143.399994,139.550003,143.100006,141.621109,0
2022-06-06,143.699997,145.000000,143.199997,143.699997,142.214905,10
2022-06-07,143.600006,145.050003,143.399994,145.050003,143.550964,4
2022-06-08,144.899994,144.899994,140.899994,140.899994,139.443832,32
2022-06-09,140.550003,142.699997,140.550003,141.600006,140.136627,0
2022-06-10,141.000000,141.149994,137.050003,137.800003,136.375900,12
2022-06-13,135.100006,138.449997,135.100006,138.100006,136.672791,0
2022-06-14,140.300003,140.600006,138.199997,138.199997,136.771744,0
2022-06-15,139.800003,144.649994,139.800003,142.899994,141.423172,10
2022-06-16,143.199997,143.199997,139.500000,139.500000,138.058319,52
2022-06-17,140.050003,140.250000,137.000000,137.500000,136.078979,0
2022-06-20,137.600006,139.850006,137.050003,139.050003,137.612976,72
2022-06-21,139.750000,141.100006,136.699997,137.649994,136.227432,29
2022-06-22,136.000000,136.600006,135.000000,135.800003,134.396561,2
2022-06-23,135.199997,135.199997,130.500000,130.800003,129.448227,0
2022-06-24,131.699997,137.149994,131.500000,136.899994,135.485168,0
2022-06-27,136.850006,138.100006,135.199997,135.949997,134.544998,0
2022-06-28,135.899994,138.699997,135.500000,135.500000,134.099640,0
2022-06-29,135.850006,137.449997,135.750000,137.000000,135.584152,0
2022-06-30,135.500000,138.399994,134.449997,137.500000,136.078979,0
2022-07-01,137.000000,141.000000,137.000000,140.500000,139.047974,5
2022-07-04,139.850006,142.449997,139.850006,141.600006,140.136627,0
2022-07-05,142.149994,143.100006,132.300003,133.399994,132.021347,0
2022-07-06,132.000000,136.300003,132.000000,135.000000,133.604828,65
2022-07-07,135.800003,140.149994,135.750000,139.649994,138.206757,0
2022-07-08,139.449997,140.649994,137.800003,138.250000,136.821228,0
2022-07-11,137.649994,138.899994,136.399994,136.600006,135.188293,20
2022-07-12,135.449997,137.100006,135.199997,136.550003,135.138809,0
2022-07-13,137.550003,137.949997,136.300003,136.949997,135.534668,0
2022-07-14,137.199997,137.199997,132.149994,133.550003,132.169815,100
2022-07-15,133.800003,137.699997,133.699997,135.750000,134.347061,5
2022-07-18,136.600006,139.699997,136.449997,137.399994,135.980011,0
2022-07-19,137.750000,140.899994,137.350006,140.149994,138.701599,20
2022-07-20,140.800003,141.050003,136.699997,136.750000,135.336731,0
2022-07-21,138.000000,138.000000,134.449997,136.000000,134.594482,0
2022-07-22,136.050003,138.149994,136.050003,136.949997,135.534668,0
2022-07-25,137.149994,139.500000,136.850006,137.050003,135.633636,0
2022-07-26,136.649994,137.699997,136.300003,137.199997,135.782074,0
2022-07-27,138.050003,138.199997,136.350006,136.899994,135.485168,0
2022-07-28,137.300003,137.500000,135.500000,136.050003,134.643967,22
2022-07-29,136.050003,138.100006,136.050003,138.100006,136.672791,0
2022-08-01,138.149994,139.600006,137.600006,138.050003,136.623291,0
2022-08-02,137.899994,139.000000,136.750000,138.550003,137.118134,0
2022-08-03,138.800003,141.399994,138.699997,141.199997,139.740738,0
2022-08-04,141.399994,144.899994,141.250000,143.750000,142.264389,0
2022-08-05,144.350006,144.750000,141.750000,143.550003,142.066467,10
2022-08-08,144.600006,145.449997,143.699997,144.199997,142.709747,46
2022-08-09,144.199997,147.350006,144.199997,146.449997,144.936493,0
2022-08-10,146.449997,148.699997,146.149994,146.300003,144.788040,0
2022-08-11,146.899994,147.600006,146.550003,146.550003,145.035461,0
2022-08-12,146.949997,150.750000,146.949997,150.750000,149.192047,0
2022-08-15,150.149994,151.600006,150.149994,151.050003,149.488953,0
2022-08-16,150.350006,153.199997,150.250000,151.050003,149.488953,0
2022-08-17,151.149994,151.399994,146.949997,147.750000,146.223053,0
2022-08-18,147.699997,149.750000,147.550003,148.100006,146.569443,0
2022-08-19,148.350006,148.350006,145.899994,146.899994,145.381821,4
2022-08-22,147.199997,147.199997,145.000000,145.750000,144.243713,6
2022-08-23,145.899994,147.000000,145.550003,145.550003,144.045792,0
2022-08-24,145.850006,147.699997,145.550003,146.050003,144.540619,75
2022-08-25,146.649994,150.500000,146.649994,148.850006,147.311691,0
2022-08-26,149.050003,149.750000,145.149994,145.149994,143.649918,0
2022-08-29,144.350006,145.399994,144.050003,145.300003,143.798386,0
2022-08-30,145.500000,147.350006,144.550003,144.550003,143.056122,0
2022-08-31,145.949997,148.100006,145.100006,146.199997,144.689072,0
2022-09-01,145.600006,147.949997,145.600006,147.899994,146.371506,0
2022-09-02,147.699997,152.350006,147.699997,149.000000,147.460144,0
2022-09-05,147.800003,151.149994,147.800003,150.000000,148.449799,0
2022-09-06,149.949997,151.800003,149.949997,150.649994,149.093079,0
2022-09-07,149.600006,152.800003,149.600006,152.800003,151.220871,0
2022-09-08,153.050003,155.399994,152.550003,154.550003,152.952774,0
2022-09-09,155.300003,158.000000,155.300003,158.000000,156.367111,0
2022-09-12,158.350006,163.050003,157.949997,162.100006,160.424759,0
2022-09-13,161.899994,164.949997,161.899994,162.050003,160.375275,0
2022-09-14,161.149994,162.850006,159.850006,159.850006,158.198013,0
2022-09-15,159.649994,161.899994,159.649994,160.800003,159.138184,0
2022-09-16,160.399994,160.949997,159.399994,160.199997,158.544388,0
2022-09-19,160.000000,160.500000,156.550003,160.250000,158.593872,0
2022-09-20,160.649994,161.350006,155.100006,155.100006,153.497101,0
2022-09-21,155.000000,159.399994,153.699997,159.399994,157.752640,0
2022-09-22,156.899994,160.000000,156.850006,157.300003,155.674362,0
2022-09-23,157.250000,157.250000,153.250000,153.399994,151.814651,0
2022-09-26,152.550003,153.100006,150.750000,151.000000,149.439468,0
2022-09-27,152.300003,153.050003,148.449997,149.050003,147.509628,0
2022-09-28,149.000000,149.250000,146.000000,149.250000,147.707550,0
2022-09-29,148.149994,152.449997,147.550003,152.000000,150.429123,0
2022-09-30,152.600006,156.800003,152.500000,152.500000,150.923965,0
2022-10-03,152.750000,154.850006,152.250000,153.050003,151.468277,0
2022-10-04,155.449997,158.899994,155.000000,157.800003,156.169205,0
2022-10-05,157.649994,159.800003,157.649994,159.800003,158.148529,0
2022-10-06,160.149994,160.149994,155.000000,155.500000,153.892960,0
2022-10-07,156.050003,156.250000,153.850006,153.850006,152.260025,0
2022-10-10,153.250000,154.100006,152.449997,153.399994,151.814651,0
2022-10-11,152.550003,152.800003,150.649994,150.949997,149.389984,0
2022-10-12,151.899994,153.949997,150.399994,153.350006,151.765182,0
2022-10-13,153.149994,154.050003,150.899994,153.649994,152.062073,0
2022-10-14,154.949997,156.149994,152.649994,153.699997,152.111557,0
2022-10-17,154.500000,157.649994,154.500000,154.649994,153.051743,0
2022-10-18,156.250000,157.350006,154.550003,154.550003,152.952774,0
2022-10-19,155.250000,156.199997,155.050003,155.100006,153.497101,0
2022-10-20,155.399994,155.399994,153.350006,153.850006,152.260025,0
2022-10-21,153.250000,159.699997,150.550003,158.649994,157.010406,22
2022-10-24,158.250000,160.600006,157.699997,160.550003,158.890762,0
2022-10-25,160.500000,161.699997,158.449997,160.300003,158.643356,0
2022-10-26,160.250000,164.100006,160.250000,163.250000,161.562866,0
2022-10-27,163.449997,164.649994,162.300003,164.350006,162.651505,0
2022-10-28,163.300003,165.500000,163.300003,165.350006,163.641174,8
2022-10-31,164.899994,166.250000,164.350006,164.350006,162.651505,0
2022-11-01,165.149994,166.000000,165.050003,165.050003,163.344269,0
2022-11-02,165.149994,166.000000,163.500000,163.500000,161.810287,0
2022-11-03,163.600006,169.050003,162.699997,165.250000,163.542206,0
2022-11-04,166.300003,166.300003,163.149994,164.250000,162.552521,0
2022-11-07,163.949997,167.600006,163.949997,164.699997,162.997879,0
2022-11-08,164.350006,168.100006,164.300003,167.399994,165.669968,0
