Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,181.740005,182.419998,180.039993,180.960007,147.987381,807371
2020-08-21,181.539993,182.220001,177.800003,179.220001,146.564423,1054258
2020-08-24,180.759995,183.940002,180.320007,183.919998,150.408051,856627
2020-08-25,185.000000,187.979996,184.800003,185.000000,151.291260,1141092
2020-08-26,184.520004,185.479996,183.539993,185.100006,151.373047,583079
2020-08-27,184.960007,184.960007,182.580002,184.059998,150.522537,698252
2020-08-28,184.979996,187.259995,183.539993,185.720001,151.880066,1069656
2020-08-31,185.860001,186.240005,181.339996,181.520004,148.445343,1045035
2020-09-01,183.380005,183.500000,179.679993,182.000000,148.837875,871846
2020-09-02,182.419998,184.419998,181.639999,183.500000,150.064560,1027467
2020-09-03,184.199997,187.600006,180.960007,181.800003,148.674316,1348632
2020-09-04,181.220001,182.899994,177.479996,178.679993,146.122803,1573858
2020-09-07,180.300003,182.020004,179.660004,182.020004,148.854248,758893
2020-09-08,182.300003,183.679993,179.320007,179.520004,146.809769,1132574
2020-09-09,179.960007,184.979996,179.800003,183.899994,150.391678,1191735
2020-09-10,184.100006,184.720001,182.080002,183.160004,149.786514,717596
2020-09-11,182.860001,183.619995,180.940002,183.020004,149.672028,869256
2020-09-14,184.039993,184.699997,182.259995,182.580002,149.312195,579184
2020-09-15,182.899994,183.660004,181.080002,182.800003,149.492111,743918
2020-09-16,182.520004,182.639999,180.080002,181.800003,148.674316,1204644
2020-09-17,180.000000,180.220001,178.300003,179.360001,146.678909,1163938
2020-09-18,179.139999,179.580002,178.059998,178.460007,145.942902,2752318
2020-09-21,178.000000,178.000000,168.440002,168.820007,138.059418,2081859
2020-09-22,170.320007,170.360001,165.580002,165.580002,135.409760,1518587
2020-09-23,168.320007,168.440002,163.059998,163.059998,133.348938,1594925
2020-09-24,161.119995,166.460007,160.100006,164.380005,134.428406,1317227
2020-09-25,164.940002,165.660004,160.679993,161.979996,132.465714,1369777
2020-09-28,164.619995,167.559998,163.740005,166.839996,136.440170,1223477
2020-09-29,165.440002,165.940002,163.600006,164.880005,134.837311,963302
2020-09-30,163.380005,165.720001,162.899994,163.619995,133.806885,1143457
2020-10-01,165.860001,166.100006,161.000000,162.179993,132.629288,1321453
2020-10-02,160.860001,162.820007,159.639999,162.800003,133.136307,1046682
2020-10-05,164.820007,166.699997,163.339996,166.520004,136.178497,928832
2020-10-06,167.000000,169.899994,165.580002,169.020004,138.222946,898369
2020-10-07,169.199997,169.720001,165.720001,166.639999,136.276611,914196
2020-10-08,167.580002,168.979996,166.559998,167.679993,137.127106,962031
2020-10-09,167.679993,169.199997,167.279999,168.139999,137.503296,881968
2020-10-12,168.639999,170.979996,168.600006,169.839996,138.893555,771320
2020-10-13,170.000000,170.100006,165.399994,166.520004,136.178497,963433
2020-10-14,166.639999,167.639999,165.020004,167.020004,136.587387,795453
2020-10-15,164.500000,164.619995,160.000000,162.240005,132.678345,1472525
2020-10-16,162.639999,164.039993,160.419998,163.699997,133.872314,1389497
2020-10-19,163.500000,166.880005,163.199997,164.479996,134.510178,862089
2020-10-20,163.600006,165.059998,162.399994,163.619995,133.806885,955205
2020-10-21,164.360001,164.960007,161.639999,161.919998,132.416641,906108
2020-10-22,161.240005,161.800003,159.339996,161.320007,131.925964,1193089
2020-10-23,161.000000,163.960007,160.539993,163.419998,133.643326,758656
2020-10-26,162.979996,162.979996,160.039993,160.539993,131.288071,945435
2020-10-27,160.979996,160.979996,156.000000,156.660004,128.115067,1333069
2020-10-28,153.199997,153.240005,148.880005,151.899994,124.222366,2281095
2020-10-29,151.320007,153.020004,149.080002,150.460007,123.044777,1561545
2020-10-30,148.660004,151.419998,148.600006,151.059998,123.535446,1434591
2020-11-02,152.800003,156.000000,151.199997,155.059998,126.806602,1234494
2020-11-03,156.000000,161.679993,155.320007,161.679993,132.220383,1356562
2020-11-04,158.419998,165.080002,156.500000,164.119995,134.215790,1847255
2020-11-05,165.000000,167.059998,163.919998,166.940002,136.521957,1415365
2020-11-06,169.020004,171.800003,166.600006,168.059998,137.437881,1671684
2020-11-09,172.000000,187.699997,170.539993,186.000000,152.109039,4526802
2020-11-10,186.619995,194.339996,185.960007,192.520004,157.441040,3343810
2020-11-11,192.899994,194.000000,189.380005,190.460007,155.756378,1734820
2020-11-12,188.360001,189.679993,186.360001,188.160004,153.875473,1329104
2020-11-13,187.039993,191.199997,186.600006,190.940002,156.148941,1344851
2020-11-16,192.000000,194.500000,190.940002,194.500000,159.060257,2164406
2020-11-17,194.500000,198.539993,193.839996,198.059998,161.971588,1456235
2020-11-18,197.000000,198.860001,196.039993,198.800003,162.576767,1056259
2020-11-19,195.059998,196.779999,193.699997,194.839996,159.338318,1418208
2020-11-20,194.500000,197.000000,193.500000,195.399994,159.796265,1400028
2020-11-23,196.179993,199.000000,195.979996,196.600006,160.777634,884598
2020-11-24,198.479996,200.149994,197.539993,199.419998,163.083786,1654566
2020-11-25,200.699997,201.000000,197.279999,199.199997,162.903870,1131982
2020-11-26,199.660004,199.699997,197.660004,199.059998,162.789398,649343
2020-11-27,198.039993,199.460007,197.720001,198.139999,162.037018,1062658
2020-11-30,197.500000,200.100006,196.220001,197.660004,161.644485,1651688
2020-12-01,199.220001,201.050003,198.479996,199.979996,163.541733,1008089
2020-12-02,199.600006,199.720001,197.160004,199.119995,162.838455,865591
2020-12-03,199.000000,199.240005,197.619995,198.520004,162.347778,701185
2020-12-04,197.559998,199.500000,197.320007,198.580002,162.396866,934444
2020-12-07,197.419998,197.720001,195.300003,196.759995,160.908478,760050
2020-12-08,196.000000,196.500000,194.339996,195.220001,159.649078,808138
2020-12-09,196.199997,198.779999,195.860001,197.259995,161.317368,897764
2020-12-10,196.820007,198.179993,193.220001,197.119995,161.202866,1164656
2020-12-11,196.360001,196.360001,187.100006,191.160004,156.328827,1521296
2020-12-14,190.979996,194.580002,190.820007,191.979996,156.999435,1026633
2020-12-15,192.240005,194.000000,191.440002,193.839996,158.520523,1146686
2020-12-16,194.860001,199.559998,193.979996,198.600006,162.413208,1797389
2020-12-17,200.000000,202.149994,199.199997,200.850006,164.253235,1637672
2020-12-18,200.500000,202.449997,198.679993,199.979996,163.541733,2877848
2020-12-21,195.940002,195.940002,189.839996,193.639999,158.356964,2112133
2020-12-22,194.940002,197.399994,194.360001,195.220001,159.649078,969429
2020-12-23,195.020004,200.350006,195.000000,199.880005,163.459976,987162
2020-12-28,201.800003,203.899994,201.550003,202.600006,165.684387,738979
2020-12-29,203.350006,204.300003,201.550003,201.949997,165.152802,665400
2020-12-30,201.250000,203.800003,200.699997,200.699997,164.130569,526249
2021-01-04,202.550003,202.699997,196.399994,198.619995,162.429550,1176585
2021-01-05,197.559998,199.839996,195.119995,196.580002,160.761261,1053943
2021-01-06,198.979996,207.850006,197.119995,206.800003,169.119080,1984656
2021-01-07,207.899994,208.350006,204.800003,205.100006,167.728851,1052876
2021-01-08,206.550003,207.000000,204.699997,205.750000,168.260406,938809
2021-01-11,204.250000,205.649994,201.949997,203.300003,166.256836,763099
2021-01-12,204.350006,204.899994,201.750000,203.149994,166.134155,718527
2021-01-13,203.199997,203.250000,200.050003,201.100006,164.457687,827455
2021-01-14,201.100006,203.300003,200.949997,203.199997,166.175049,878413
2021-01-15,201.750000,203.699997,199.500000,202.149994,165.316360,1248713
2021-01-18,200.000000,201.350006,199.399994,201.149994,164.498581,610645
2021-01-19,202.600006,203.699997,200.100006,201.000000,164.375900,798716
2021-01-20,200.649994,202.050003,199.279999,200.250000,163.762558,1019656
2021-01-21,200.649994,201.350006,198.020004,198.240005,162.118790,991904
2021-01-22,197.000000,197.100006,193.399994,195.279999,159.698135,1456995
2021-01-25,196.500000,197.059998,189.839996,190.479996,155.772736,1512817
2021-01-26,190.880005,194.320007,190.820007,193.020004,157.849945,972145
2021-01-27,192.660004,193.539993,188.679993,190.300003,155.625549,1402291
2021-01-28,188.000000,191.839996,185.460007,190.919998,156.132568,1425942
2021-01-29,188.000000,188.940002,186.080002,186.520004,152.534286,1635283
2021-02-01,188.500000,189.720001,187.800003,188.259995,153.957260,933009
2021-02-02,190.000000,192.820007,189.399994,192.720001,157.604599,1109561
2021-02-03,195.020004,195.479996,192.259995,193.139999,157.948059,920397
2021-02-04,193.679993,196.919998,192.880005,195.960007,160.254227,855925
2021-02-05,196.139999,197.660004,194.479996,195.699997,160.041611,780638
2021-02-08,197.000000,197.679993,195.580002,195.580002,159.943481,750092
2021-02-09,195.600006,195.600006,193.339996,194.839996,159.338318,782439
2021-02-10,196.000000,197.139999,194.500000,196.300003,160.532288,856756
2021-02-11,196.199997,197.160004,194.339996,196.539993,160.728546,649602
2021-02-12,196.160004,196.539993,194.740005,195.539993,159.910767,723987
2021-02-15,196.899994,199.460007,196.600006,199.020004,162.756668,766827
2021-02-16,198.979996,199.220001,197.100006,198.979996,162.723969,731413
2021-02-17,197.899994,198.240005,196.619995,197.860001,161.808044,893586
2021-02-18,197.419998,197.419998,194.080002,194.860001,159.354660,1125339
2021-02-19,196.699997,198.339996,195.139999,195.380005,159.779922,1257538
2021-02-22,195.000000,195.880005,192.820007,194.919998,159.403732,966675
2021-02-23,196.520004,198.320007,195.600006,198.259995,162.135147,1243843
2021-02-24,198.839996,201.149994,197.520004,200.449997,163.926117,1537084
2021-02-25,202.000000,203.750000,200.899994,202.000000,165.193680,1168096
2021-02-26,199.000000,200.899994,198.199997,199.800003,163.394547,1934541
2021-03-01,201.649994,203.199997,200.949997,203.000000,166.011490,1109788
2021-03-02,202.399994,207.350006,202.000000,206.800003,169.119080,1336992
2021-03-03,208.000000,209.199997,206.600006,208.399994,170.427551,1208017
2021-03-04,206.199997,210.250000,206.050003,210.000000,171.736008,1011171
2021-03-05,209.399994,209.500000,206.000000,207.649994,169.814209,1141281
2021-03-08,208.699997,215.699997,208.500000,215.250000,176.029434,2010270
2021-03-09,215.350006,216.199997,212.600006,213.300003,174.434723,1339324
2021-03-10,212.699997,214.500000,212.000000,213.449997,174.557388,1013966
2021-03-11,214.500000,214.750000,211.899994,213.800003,174.843613,1010873
2021-03-12,213.600006,214.350006,212.100006,213.899994,174.925400,856602
2021-03-15,213.399994,214.949997,212.850006,213.350006,174.475616,688563
2021-03-16,214.050003,214.899994,211.199997,211.449997,172.921799,943331
2021-03-17,211.399994,211.699997,209.850006,210.100006,171.817795,901837
2021-03-18,210.199997,217.899994,210.199997,216.149994,176.765427,1623570
2021-03-19,215.500000,217.000000,213.250000,214.750000,175.620529,2679338
2021-03-22,213.100006,213.850006,211.149994,212.000000,173.371597,823644
2021-03-23,210.649994,212.550003,209.350006,211.449997,172.921799,694027
2021-03-24,210.050003,212.600006,209.500000,212.550003,173.821381,654791
2021-03-25,211.050003,212.699997,209.399994,212.350006,173.657822,731089
2021-03-26,213.550003,215.000000,212.800003,213.250000,174.393829,743684
2021-03-29,212.449997,215.399994,212.100006,214.600006,175.497864,730469
2021-03-30,216.149994,219.550003,216.000000,219.050003,179.137024,908707
2021-03-31,218.649994,219.649994,216.300003,217.050003,177.501450,954348
2021-04-01,217.100006,218.000000,215.149994,217.199997,177.624100,751368
2021-04-06,219.300003,221.000000,217.699997,218.350006,178.564575,920706
2021-04-07,218.550003,220.550003,218.149994,220.000000,179.913925,695423
2021-04-08,220.899994,221.100006,217.500000,218.800003,178.932571,924260
2021-04-09,219.000000,220.050003,218.000000,218.750000,178.891678,648130
2021-04-12,219.000000,220.449997,218.350006,219.149994,179.218796,606025
2021-04-13,219.300003,220.449997,217.899994,218.600006,178.769012,799486
2021-04-14,218.399994,218.399994,216.149994,217.250000,177.664993,831869
2021-04-15,217.449997,217.949997,215.050003,215.449997,176.192993,884159
2021-04-16,215.699997,219.350006,215.649994,218.750000,178.891678,1253916
2021-04-19,219.100006,220.800003,218.550003,219.100006,179.177902,895263
2021-04-20,219.000000,219.600006,215.350006,215.550003,176.274750,970035
2021-04-21,217.149994,218.500000,214.949997,216.199997,176.806305,822820
2021-04-22,217.149994,217.149994,215.100006,216.050003,176.683640,717301
2021-04-23,215.050003,216.449997,214.699997,216.399994,176.969864,744399
2021-04-26,216.550003,218.350006,215.899994,217.300003,177.705887,618238
2021-04-27,217.350006,217.350006,215.399994,216.350006,176.928986,947284
2021-04-28,217.699997,219.250000,217.500000,218.050003,178.319229,834896
2021-04-29,219.050003,219.300003,215.399994,216.449997,177.010757,917451
2021-04-30,217.000000,218.199997,216.399994,216.399994,176.969864,1010428
2021-05-03,217.500000,220.000000,217.149994,219.899994,179.832153,888333
2021-05-04,220.000000,221.250000,216.100006,216.500000,177.051651,1401953
2021-05-05,218.000000,221.500000,217.449997,221.500000,181.140610,1516255
2021-05-06,212.149994,215.899994,212.000000,212.699997,181.824478,1357731
2021-05-07,213.850006,216.000000,213.199997,214.350006,183.234985,841041
2021-05-10,215.399994,216.000000,213.949997,215.199997,183.961578,691598
2021-05-11,213.449997,213.899994,209.600006,210.899994,180.285767,997423
2021-05-12,212.500000,214.300003,210.399994,213.500000,182.508347,1008699
2021-05-13,211.000000,215.449997,208.100006,215.199997,183.961578,886435
2021-05-14,216.800003,218.000000,215.949997,217.300003,185.756744,991607
2021-05-17,217.649994,218.199997,216.199997,217.649994,186.055923,627302
2021-05-18,218.500000,219.600006,215.850006,217.399994,185.842224,812120
2021-05-19,215.800003,216.449997,211.000000,213.750000,182.722061,958578
2021-05-20,215.149994,215.300003,212.949997,214.949997,183.747864,758275
2021-05-21,214.649994,217.350006,214.250000,216.500000,185.072876,916404
2021-05-25,217.350006,217.350006,215.100006,215.350006,184.089813,781972
2021-05-26,215.399994,215.750000,212.500000,214.100006,183.021271,649037
2021-05-27,213.100006,216.699997,212.550003,215.350006,184.089813,1032718
2021-05-28,217.199997,218.399994,215.550003,217.750000,186.141418,719192
2021-05-31,217.449997,217.449997,215.250000,215.449997,184.175293,509155
2021-06-01,216.100006,218.000000,215.600006,217.000000,185.500290,614418
2021-06-02,216.750000,217.600006,216.250000,217.149994,185.628510,532611
2021-06-03,217.199997,219.250000,216.399994,218.500000,186.782547,704999
2021-06-04,218.449997,219.300003,217.800003,218.649994,186.910767,638379
2021-06-07,218.600006,219.449997,217.550003,218.300003,186.611588,777456
2021-06-08,218.149994,219.399994,217.600006,218.399994,186.697052,673998
2021-06-09,218.550003,218.850006,215.600006,217.600006,186.013199,843820
2021-06-10,218.100006,220.100006,217.250000,218.199997,186.526093,942480
2021-06-11,218.050003,218.149994,215.649994,217.399994,185.842224,978483
2021-06-14,217.899994,218.550003,216.649994,216.649994,185.201096,683219
2021-06-15,218.000000,219.100006,217.300003,218.399994,186.697052,573768
2021-06-16,219.000000,220.300003,218.800003,219.800003,187.893845,855248
2021-06-17,219.750000,223.500000,219.699997,222.649994,190.330124,1145412
2021-06-18,222.100006,222.100006,216.000000,217.300003,185.756744,2462796
2021-06-21,216.699997,218.050003,214.199997,217.199997,185.671265,905628
2021-06-22,217.649994,217.649994,215.699997,215.699997,184.388992,931574
2021-06-23,215.899994,216.149994,213.149994,213.149994,182.209152,837942
2021-06-24,214.600006,215.350006,213.649994,214.850006,183.662384,661043
2021-06-25,214.600006,215.149994,213.850006,214.649994,183.491409,633772
2021-06-28,214.800003,215.100006,213.500000,213.500000,182.508347,547573
2021-06-29,213.149994,214.800003,212.800003,212.800003,181.909973,555109
2021-06-30,212.399994,213.199997,208.750000,210.300003,179.772873,1464840
2021-07-01,212.600006,213.600006,210.250000,212.050003,181.268845,852167
2021-07-02,212.500000,213.600006,211.850006,212.850006,181.952698,657099
